id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
434378,Justin,Verlander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/434378/headshot/67/current",35,117,67,75,10,10,10
445276,Kenley,Jansen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/445276/headshot/67/current",74,111,98,66,10,10,10
450203,Charlie,Morton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/450203/headshot/67/current",50,144,61,54,10,10,10
453268,Daniel,Bard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/453268/headshot/67/current",52,115,60,11,10,10,10
453286,Max,Scherzer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/453286/headshot/67/current",31,140,62,74,10,10,10
453568,Charlie,Blackmon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/453568/headshot/67/current",19,115,10,10,80,75,66
455119,Chris,Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/455119/headshot/67/current",55,111,100,92,10,10,10
457759,Justin,Turner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/457759/headshot/67/current",2,111,10,10,82,70,72
458681,Lance,Lynn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/458681/headshot/67/current",31,138,61,67,10,10,10
462101,Elvis,Andrus,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/462101/headshot/67/current",1,145,10,10,69,41,60
477132,Clayton,Kershaw,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/477132/headshot/67/current",22,119,100,73,10,10,10
500743,Miguel,Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/500743/headshot/67/current",11,119,10,10,50,58,30
500779,Jose,Quintana,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/500779/headshot/67/current",62,121,78,72,10,10,10
502043,Kyle,Gibson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502043/headshot/67/current",44,138,62,74,10,10,10
502171,Alex,Cobb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502171/headshot/67/current",38,137,77,80,10,10,10
502671,Paul,Goldschmidt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502671/headshot/67/current",46,138,10,10,56,71,96
